date,home_team,away_team,neutral,home_fifa_points,away_fifa_points,fifa_diff,home_last5_win_rate,away_last5_win_rate,h2h_home_win_rate,h2h_draw_rate,h2h_matches_played,home_penalty_win_rate,away_penalty_win_rate,home_win,draw,away_win,year
2017-11-11,Zambia,Cameroon,False,450.0,718.0,-268.0,0.6,0.4,0.6,0.4,5,0.55,0.5714285714285714,0,1,0,2017
2017-11-11,Ivory Coast,Morocco,False,600.0,680.0,-80.0,0.3,0.5,0.2,0.6,5,0.42857142857142855,0.4,0,0,1,2017
2017-11-12,Congo,Uganda,False,367.0,503.0,-136.0,0.1,0.6,1.0,0.0,3,0.5,0.3333333333333333,0,1,0,2017
2017-11-12,Ghana,Egypt,False,651.0,818.0,-167.0,0.6,0.4,0.8,0.0,5,0.2857142857142857,0.6153846153846154,0,1,0,2017
2017-11-12,Greece,Croatia,False,682.0,1013.0,-331.0,0.5,0.7,0.6666666666666666,0.3333333333333333,3,0.5,0.5555555555555556,0,1,0,2017
2017-11-12,Switzerland,Northern Ireland,False,1134.0,889.0,245.0,0.8,0.4,0.0,0.0,1,0.14285714285714285,1.0,0,1,0,2017
2017-11-13,Italy,Sweden,False,1066.0,872.0,194.0,0.5,0.6,0.75,0.25,4,0.6666666666666666,0.3333333333333333,0,1,0,2017
2017-11-14,Republic of Ireland,Denmark,False,866.0,1001.0,-135.0,0.6,0.8,0.0,1.0,1,0.5,0.5,0,0,1,2017
2017-11-14,Bhutan,Oman,False,50.0,300.0,-250.0,0.2,0.6,1.0,0.0,1,0.5,0.8,0,0,1,2017
2017-11-14,Burkina Faso,Cape Verde,False,639.0,568.0,71.0,0.5,0.4,0.3333333333333333,0.0,3,0.5,0.25,1,0,0,2017
2017-11-14,Cambodia,Jordan,False,110.0,281.0,-171.0,0.2,0.6,1.0,0.0,1,0.5,0.5,0,0,1,2017
2017-11-14,Hong Kong,Lebanon,False,211.0,352.0,-141.0,0.4,0.8,1.0,0.0,1,0.5,0.5,0,0,1,2017
2017-11-14,India,Myanmar,False,328.0,166.0,162.0,1.0,0.3,0.6666666666666666,0.0,3,0.75,0.5,0,1,0,2017
2017-11-14,Senegal,South Africa,False,815.0,473.0,342.0,0.8,0.4,0.0,0.6666666666666666,3,0.6363636363636364,0.48148148148148145,1,0,0,2017
2017-11-14,Vietnam,Afghanistan,False,261.0,168.0,93.0,0.7,0.4,0.0,1.0,1,1.0,0.5,0,1,0,2017
2017-11-14,Singapore,Bahrain,False,100.0,251.0,-151.0,0.2,0.5,0.3333333333333333,0.3333333333333333,3,0.5,1.0,0,0,1,2017
2017-11-14,Tajikistan,Yemen,False,255.0,297.0,-42.0,0.6,0.7,1.0,0.0,1,0.75,0.5,0,1,0,2017
2017-11-14,Palestine,Maldives,False,418.0,144.0,274.0,1.0,0.3,0.0,0.3333333333333333,3,1.0,0.5,1,0,0,2017
2017-11-14,Nepal,Philippines,False,94.0,272.0,-178.0,0.3,0.6,1.0,0.0,1,0.5,0.5,0,1,0,2017
2017-11-15,Australia,Honduras,False,714.0,510.0,204.0,0.6,0.7,0.0,1.0,1,0.75,0.6666666666666666,1,0,0,2017
2017-11-15,Peru,New Zealand,False,1160.0,256.0,904.0,0.7,0.4,0.0,1.0,1,0.5,0.5,1,0,0,2017
2017-12-02,Tonga,Solomon Islands,True,0.0,179.0,-179.0,0.3,0.7,1.0,0.0,2,0.5,0.5,0,0,1,2017
2017-12-02,Vanuatu,New Caledonia,False,55.0,139.0,-84.0,0.4,0.4,0.42857142857142855,0.2857142857142857,7,0.5,0.6,1,0,0,2017
2017-12-03,Kenya,Rwanda,False,300.0,269.0,31.0,0.4,0.3,0.2,0.6,5,0.5,0.5,1,0,0,2017
2017-12-03,Libya,Tanzania,True,442.0,193.0,249.0,0.5,0.5,0.5,0.0,0,0.5,0.6,0,1,0,2017
2017-12-04,Uganda,Burundi,True,471.0,216.0,255.0,0.6,0.4,0.625,0.0,8,0.3333333333333333,0.5,0,1,0,2017
2017-12-05,Kenya,Libya,False,300.0,442.0,-142.0,0.5,0.4,0.5,0.0,0,0.5,0.5,0,1,0,2017
2017-12-05,South Sudan,Ethiopia,True,172.0,187.0,-15.0,0.2,0.5,0.5,0.0,2,0.5,1.0,0,0,1,2017
2017-12-06,Solomon Islands,Fiji,True,179.0,93.0,86.0,0.7,0.3,0.3333333333333333,0.3333333333333333,6,0.5,0.5,0,1,0,2017
2017-12-06,Vanuatu,Tonga,False,55.0,0.0,55.0,0.4,0.2,0.0,0.0,1,0.5,0.5,1,0,0,2017
2017-12-07,Burundi,Ethiopia,True,216.0,187.0,29.0,0.5,0.7,1.0,0.0,3,0.5,1.0,1,0,0,2017
2017-12-07,Rwanda,Libya,True,269.0,442.0,-173.0,0.1,0.5,0.5,0.25,4,0.5,0.5,0,1,0,2017
2017-12-08,Uganda,South Sudan,True,471.0,172.0,299.0,0.5,0.2,1.0,0.0,1,0.3333333333333333,0.5,1,0,0,2017
2017-12-09,Tonga,New Caledonia,True,0.0,139.0,-139.0,0.0,0.4,0.6666666666666666,0.0,3,0.5,0.6,0,0,1,2017
2017-12-09,South Korea,China PR,True,563.0,561.0,2.0,0.4,0.7,0.4,0.3,10,0.6666666666666666,0.4,0,1,0,2017
2017-12-09,Vanuatu,Fiji,False,55.0,93.0,-38.0,0.6,0.4,0.5555555555555556,0.1111111111111111,9,0.5,0.5,0,1,0,2017
2017-12-09,Rwanda,Tanzania,True,269.0,193.0,76.0,0.2,0.4,0.3,0.0,10,0.5,0.6,1,0,0,2017
2017-12-10,Ethiopia,Uganda,True,187.0,471.0,-284.0,0.6,0.5,0.5,0.375,8,1.0,0.3333333333333333,0,1,0,2017
2017-12-11,Kenya,Tanzania,False,300.0,193.0,107.0,0.7,0.2,0.7142857142857143,0.14285714285714285,7,0.5,0.6,1,0,0,2017
2017-12-11,South Sudan,Burundi,True,172.0,216.0,-44.0,0.2,0.5,1.0,0.0,1,0.5,0.5,0,1,0,2017
2017-12-12,Fiji,Tonga,True,93.0,0.0,93.0,0.5,0.0,0.0,0.0,1,0.5,0.5,1,0,0,2017
2017-12-12,New Caledonia,Solomon Islands,True,139.0,179.0,-40.0,0.5,0.6,0.5714285714285714,0.0,7,0.6,0.5,0,1,0,2017
2017-12-12,Japan,China PR,False,623.0,561.0,62.0,0.7,0.6,0.125,0.5,8,0.375,0.4,1,0,0,2017
2017-12-14,Kenya,Burundi,False,300.0,216.0,84.0,0.7,0.6,0.0,0.5,4,0.5,0.5,1,0,0,2017
2017-12-15,Vanuatu,Solomon Islands,False,55.0,179.0,-124.0,0.9,0.7,0.2222222222222222,0.1111111111111111,9,0.5,0.5,1,0,0,2017
2017-12-15,Fiji,New Caledonia,True,93.0,139.0,-46.0,0.6,0.5,0.6666666666666666,0.3333333333333333,9,0.5,0.6,1,0,0,2017
2017-12-16,Japan,South Korea,False,623.0,563.0,60.0,0.7,0.5,0.0,0.625,8,0.375,0.6666666666666666,0,0,1,2017
2017-12-17,Burundi,Uganda,True,216.0,471.0,-255.0,0.6,0.5,0.5555555555555556,0.1111111111111111,9,0.5,0.3333333333333333,0,0,1,2017
2017-12-22,Kuwait,Saudi Arabia,False,52.0,543.0,-491.0,0.5,0.6,0.36363636363636365,0.36363636363636365,11,0.25,0.5,0,0,1,2017
2017-12-22,Oman,United Arab Emirates,True,351.0,476.0,-125.0,0.8,0.3,0.6153846153846154,0.3076923076923077,13,0.8,0.6666666666666666,0,0,1,2017
2017-12-23,Bahrain,Iraq,True,282.0,438.0,-156.0,0.7,0.6,0.5,0.4,10,1.0,0.75,0,1,0,2017
2017-12-23,Qatar,Yemen,True,329.0,268.0,61.0,0.2,0.6,0.5,0.16666666666666666,6,1.0,0.5,1,0,0,2017
2017-12-25,Kuwait,Oman,False,52.0,351.0,-299.0,0.3,0.6,0.1111111111111111,0.3333333333333333,9,0.25,0.8,0,0,1,2017
2017-12-25,United Arab Emirates,Saudi Arabia,True,476.0,543.0,-67.0,0.5,0.6,0.5833333333333334,0.08333333333333333,12,0.6666666666666666,0.5,0,1,0,2017
2017-12-26,Iraq,Qatar,True,438.0,329.0,109.0,0.6,0.4,0.25,0.25,4,0.75,1.0,1,0,0,2017
2017-12-26,Yemen,Bahrain,True,268.0,282.0,-14.0,0.4,0.7,0.5833333333333334,0.16666666666666666,12,0.5,1.0,0,0,1,2017
2017-12-28,Kuwait,United Arab Emirates,False,52.0,476.0,-424.0,0.1,0.6,0.6363636363636364,0.09090909090909091,11,0.25,0.6666666666666666,0,1,0,2017
2017-12-28,Saudi Arabia,Oman,True,543.0,351.0,192.0,0.5,0.8,0.2,0.6,5,0.5,0.8,0,0,1,2017
2017-12-29,Iraq,Yemen,True,438.0,268.0,170.0,0.8,0.3,0.75,0.25,4,0.75,0.5,1,0,0,2017
2017-12-29,Qatar,Bahrain,True,329.0,282.0,47.0,0.4,0.7,0.3076923076923077,0.5384615384615384,13,1.0,1.0,0,1,0,2017
2018-01-02,Iraq,United Arab Emirates,True,438.0,476.0,-38.0,0.9,0.6,0.5,0.25,8,0.75,0.6666666666666666,0,1,0,2018
2018-01-02,Oman,Bahrain,True,351.0,282.0,69.0,0.8,0.6,0.4166666666666667,0.4166666666666667,12,0.8,1.0,1,0,0,2018
2018-01-05,Oman,United Arab Emirates,True,351.0,476.0,-125.0,0.8,0.5,0.5714285714285714,0.2857142857142857,14,0.8,0.6666666666666666,0,1,0,2018
2018-03-27,Bahrain,Turkmenistan,False,253.0,292.0,-39.0,0.6,0.7,0.0,0.0,1,1.0,0.5,1,0,0,2018
2018-03-27,Myanmar,Macau,False,203.0,65.0,138.0,0.4,0.0,0.5,0.0,2,0.5,0.5,1,0,0,2018
2018-03-27,Jordan,Vietnam,False,276.0,293.0,-17.0,0.8,0.7,0.0,1.0,1,0.5,1.0,0,1,0,2018
2018-03-27,Afghanistan,Cambodia,True,176.0,103.0,73.0,0.3,0.2,0.6666666666666666,0.0,3,0.5,0.5,1,0,0,2018
2018-03-27,Lebanon,Malaysia,False,390.0,95.0,295.0,0.9,0.1,0.0,0.0,1,0.5,0.5,1,0,0,2018
2018-03-27,Maldives,Bhutan,False,161.0,63.0,98.0,0.2,0.0,0.5714285714285714,0.0,7,0.5,0.5,1,0,0,2018
2018-03-27,Oman,Palestine,False,331.0,449.0,-118.0,0.7,1.0,1.0,0.0,2,0.8,1.0,1,0,0,2018
2018-03-27,Philippines,Tajikistan,False,265.0,255.0,10.0,0.7,0.5,0.0,0.3333333333333333,3,0.5,0.75,1,0,0,2018
2018-03-27,Yemen,Nepal,True,211.0,116.0,95.0,0.2,0.2,0.0,0.5,2,0.5,0.5,1,0,0,2018
2018-05-27,Madagascar,Mozambique,True,284.0,311.0,-27.0,0.9,0.6,0.4,0.2,5,0.4,0.6,1,0,0,2018
2018-05-27,Comoros,Seychelles,True,195.0,37.0,158.0,0.3,0.0,0.3333333333333333,0.3333333333333333,3,1.0,1.0,0,1,0,2018
2018-05-28,Malawi,Mauritius,True,269.0,124.0,145.0,0.6,0.3,0.0,0.5,2,0.2727272727272727,0.3333333333333333,0,0,1,2018
2018-05-28,Angola,Botswana,True,221.0,195.0,26.0,0.5,0.0,0.0,1.0,2,0.625,0.6153846153846154,0,0,1,2018
2018-05-29,Madagascar,Seychelles,True,284.0,37.0,247.0,0.9,0.1,0.5,0.3333333333333333,6,0.4,1.0,0,1,0,2018
2018-05-29,Comoros,Mozambique,True,195.0,311.0,-116.0,0.4,0.4,0.5,0.0,4,1.0,0.6,0,0,1,2018
2018-05-30,Malawi,Botswana,True,269.0,195.0,74.0,0.4,0.2,0.16666666666666666,0.5,6,0.2727272727272727,0.6153846153846154,0,1,0,2018
2018-05-30,Angola,Mauritius,True,221.0,124.0,97.0,0.4,0.5,0.5,0.0,4,0.625,0.3333333333333333,1,0,0,2018
2018-05-30,Estonia,Lithuania,False,364.0,229.0,135.0,0.5,0.1,0.625,0.0,8,0.25,0.5,1,0,0,2018
2018-05-31,Comoros,Madagascar,True,195.0,284.0,-89.0,0.4,0.8,0.6666666666666666,0.0,3,1.0,0.4,0,0,1,2018
2018-05-31,Mozambique,Seychelles,True,311.0,37.0,274.0,0.4,0.2,0.5,0.0,2,0.6,1.0,1,0,0,2018
2018-06-01,Botswana,Mauritius,True,195.0,124.0,71.0,0.3,0.4,0.5,0.0,0,0.6153846153846154,0.3333333333333333,1,0,0,2018
2018-06-01,Angola,Malawi,True,221.0,269.0,-48.0,0.6,0.3,0.625,0.25,8,0.625,0.2727272727272727,0,1,0,2018
2018-06-02,Lesotho,Eswatini,True,172.0,161.0,11.0,0.3,0.3,0.5,0.0,2,0.5384615384615384,0.5,1,0,0,2018
2018-06-02,Zambia,Namibia,True,412.0,308.0,104.0,0.5,0.3,0.2,0.4,5,0.55,0.16666666666666666,0,1,0,2018
2018-06-02,Latvia,Estonia,False,217.0,364.0,-147.0,0.3,0.7,0.375,0.625,8,0.6666666666666666,0.25,1,0,0,2018
2018-06-02,Kenya,New Zealand,True,289.0,229.0,60.0,0.7,0.4,0.5,0.0,0,0.5,0.5,1,0,0,2018
2018-06-03,Zimbabwe,Botswana,True,287.0,195.0,92.0,0.9,0.5,0.5,0.0,2,0.45454545454545453,0.6153846153846154,0,1,0,2018
2018-06-03,South Africa,Madagascar,False,432.0,284.0,148.0,0.2,0.8,0.0,1.0,1,0.48148148148148145,0.4,0,1,0,2018
2018-06-04,India,Kenya,False,354.0,289.0,65.0,0.7,0.8,0.5,0.0,0,0.75,0.5,1,0,0,2018
2018-06-05,Lithuania,Latvia,False,229.0,217.0,12.0,0.1,0.5,0.8333333333333334,0.08333333333333333,12,0.5,0.6666666666666666,0,1,0,2018
2018-06-05,South Africa,Namibia,False,432.0,308.0,124.0,0.3,0.4,1.0,0.0,3,0.48148148148148145,0.16666666666666666,1,0,0,2018
2018-06-05,Eswatini,Botswana,True,161.0,195.0,-34.0,0.1,0.6,0.5,0.5,4,0.5,0.6153846153846154,0,0,1,2018
2018-06-06,Zambia,Madagascar,True,412.0,284.0,128.0,0.6,0.8,0.0,0.0,3,0.55,0.4,1,0,0,2018
2018-06-06,Lesotho,Zimbabwe,True,172.0,287.0,-115.0,0.5,0.9,0.375,0.125,8,0.5384615384615384,0.45454545454545453,0,1,0,2018
2018-06-07,India,New Zealand,False,350.0,256.0,94.0,0.7,0.3,0.5,0.0,0,0.75,0.5,0,0,1,2018
2018-06-08,South Africa,Botswana,False,428.0,205.0,223.0,0.5,0.8,0.5,0.5,8,0.48148148148148145,0.6153846153846154,1,0,0,2018
2018-06-08,Madagascar,Lesotho,True,308.0,175.0,133.0,0.6,0.5,0.0,0.0,1,0.4,0.5384615384615384,0,0,1,2018
2018-06-09,Zambia,Zimbabwe,True,420.0,265.0,155.0,0.6,0.8,0.3333333333333333,0.3333333333333333,6,0.55,0.45454545454545453,0,0,1,2018
2018-06-10,India,Kenya,False,350.0,291.0,59.0,0.5,0.7,1.0,0.0,1,0.75,0.5,1,0,0,2018
2018-06-14,Russia,Saudi Arabia,False,457.0,465.0,-8.0,0.2,0.5,0.5,0.0,0,0.25,0.5,1,0,0,2018
2018-06-15,Egypt,Uruguay,True,649.0,1018.0,-369.0,0.5,0.6,0.5,0.0,0,0.6153846153846154,0.46153846153846156,0,0,1,2018
2018-06-15,Morocco,Iran,True,686.0,708.0,-22.0,0.7,0.8,0.5,0.0,0,0.4,0.4166666666666667,0,0,1,2018
2018-06-15,Portugal,Spain,True,1274.0,1126.0,148.0,1.0,1.0,0.6666666666666666,0.3333333333333333,3,0.625,0.5454545454545454,0,1,0,2018
2018-06-16,France,Australia,True,1198.0,718.0,480.0,0.7,0.8,1.0,0.0,1,0.4,0.75,1,0,0,2018
2018-06-16,Argentina,Iceland,True,1241.0,908.0,333.0,0.7,0.8,0.5,0.0,0,0.5384615384615384,1.0,0,1,0,2018
2018-06-16,Peru,Denmark,True,1125.0,1051.0,74.0,0.7,0.8,0.5,0.0,0,0.5,0.5,0,0,1,2018
2018-06-16,Croatia,Nigeria,True,945.0,618.0,327.0,0.6,0.5,0.5,0.0,0,0.5555555555555556,0.4444444444444444,1,0,0,2018
2018-06-17,Costa Rica,Serbia,True,884.0,751.0,133.0,0.4,0.7,0.5,0.0,0,0.2222222222222222,0.5,0,0,1,2018
2018-06-17,Germany,Mexico,True,1558.0,989.0,569.0,1.0,0.5,1.0,0.0,2,1.0,0.6666666666666666,0,0,1,2018
2018-06-17,Brazil,Switzerland,True,1431.0,1199.0,232.0,0.6,0.7,0.5,0.0,0,0.6,0.14285714285714285,0,1,0,2018
2018-06-18,Sweden,South Korea,True,880.0,544.0,336.0,0.7,0.7,0.5,0.0,0,0.3333333333333333,0.6666666666666666,1,0,0,2018
2018-06-18,Belgium,Panama,True,1298.0,571.0,727.0,1.0,0.4,0.5,0.0,0,0.5,0.7142857142857143,1,0,0,2018
2018-06-18,Tunisia,England,True,910.0,1051.0,-141.0,0.8,0.9,0.5,0.0,0,0.5,0.42857142857142855,0,0,1,2018
2018-06-19,Colombia,Japan,True,986.0,521.0,465.0,0.5,0.7,0.0,0.3333333333333333,3,0.42857142857142855,0.375,0,0,1,2018
2018-06-19,Poland,Senegal,True,1183.0,838.0,345.0,0.8,0.8,0.5,0.0,0,0.6666666666666666,0.6363636363636364,0,0,1,2018
2018-06-19,Russia,Egypt,False,457.0,649.0,-192.0,0.4,0.5,0.5,0.0,0,0.25,0.6153846153846154,1,0,0,2018
2018-06-20,Uruguay,Saudi Arabia,True,1018.0,465.0,553.0,0.8,0.5,0.5,0.0,0,0.46153846153846156,0.5,1,0,0,2018
2018-06-20,Iran,Spain,True,708.0,1126.0,-418.0,0.8,0.9,0.5,0.0,0,0.4166666666666667,0.5454545454545454,0,0,1,2018
2018-06-20,Portugal,Morocco,True,1274.0,686.0,588.0,0.9,0.7,0.5,0.0,0,0.625,0.4,1,0,0,2018
2018-06-21,Denmark,Australia,True,1051.0,718.0,333.0,0.8,0.6,0.5,0.0,0,0.5,0.75,0,1,0,2018
2018-06-21,France,Peru,True,1198.0,1125.0,73.0,0.9,0.5,0.5,0.0,0,0.4,0.5,1,0,0,2018
2018-06-21,Argentina,Croatia,True,1241.0,945.0,296.0,0.6,0.8,0.5,0.0,0,0.5384615384615384,0.5555555555555556,0,0,1,2018
2018-06-22,Brazil,Costa Rica,True,1431.0,884.0,547.0,0.7,0.4,0.5,0.0,2,0.6,0.2222222222222222,1,0,0,2018
2018-06-22,Nigeria,Iceland,True,618.0,908.0,-290.0,0.5,0.7,0.5,0.0,0,0.4444444444444444,1.0,1,0,0,2018
2018-06-22,Serbia,Switzerland,True,751.0,1199.0,-448.0,0.8,0.6,0.0,0.5,2,0.5,0.14285714285714285,0,0,1,2018
2018-06-23,Belgium,Tunisia,True,1298.0,910.0,388.0,1.0,0.6,0.0,1.0,1,0.5,0.5,1,0,0,2018
2018-06-23,South Korea,Mexico,True,544.0,989.0,-445.0,0.6,0.7,0.5,0.5,2,0.6666666666666666,0.6666666666666666,0,0,1,2018
2018-06-23,Germany,Sweden,True,1558.0,880.0,678.0,0.8,0.7,0.3333333333333333,0.3333333333333333,3,1.0,0.3333333333333333,1,0,0,2018
2018-06-24,Japan,Senegal,True,521.0,838.0,-317.0,0.7,0.9,0.5,0.0,0,0.375,0.6363636363636364,0,1,0,2018
2018-06-24,Poland,Colombia,True,1183.0,986.0,197.0,0.6,0.3,0.5,0.0,0,0.6666666666666666,0.42857142857142855,0,0,1,2018
2018-06-24,England,Panama,True,1051.0,571.0,480.0,1.0,0.4,0.5,0.0,0,0.42857142857142855,0.7142857142857143,1,0,0,2018
2018-06-25,Saudi Arabia,Egypt,True,465.0,649.0,-184.0,0.3,0.5,0.5,0.0,0,0.5,0.6153846153846154,1,0,0,2018
2018-06-25,Russia,Uruguay,False,457.0,1018.0,-561.0,0.6,0.9,0.5,0.0,0,0.25,0.46153846153846156,0,0,1,2018
2018-06-25,Iran,Portugal,True,708.0,1274.0,-566.0,0.6,0.9,1.0,0.0,1,0.4166666666666667,0.625,0,1,0,2018
2018-06-25,Spain,Morocco,True,1126.0,686.0,440.0,0.9,0.5,0.5,0.0,0,0.5454545454545454,0.4,0,1,0,2018
2018-06-26,Australia,Peru,True,718.0,1125.0,-407.0,0.6,0.4,0.5,0.0,0,0.75,0.5,0,0,1,2018
2018-06-26,Denmark,France,True,1051.0,1198.0,-147.0,0.7,0.9,1.0,0.0,2,0.5,0.4,0,1,0,2018
2018-06-26,Nigeria,Argentina,True,618.0,1241.0,-623.0,0.5,0.5,0.6666666666666666,0.0,3,0.4444444444444444,0.5384615384615384,0,0,1,2018
2018-06-26,Iceland,Croatia,True,908.0,945.0,-37.0,0.7,0.9,0.6666666666666666,0.16666666666666666,6,1.0,0.5555555555555556,0,0,1,2018
2018-06-27,South Korea,Germany,True,544.0,1558.0,-1014.0,0.5,0.8,0.0,0.0,1,0.6666666666666666,1.0,1,0,0,2018
2018-06-27,Mexico,Sweden,True,989.0,880.0,109.0,0.7,0.5,0.5,0.0,0,0.6666666666666666,0.3333333333333333,0,0,1,2018
2018-06-27,Serbia,Brazil,True,751.0,1431.0,-680.0,0.6,0.7,0.5,0.0,0,0.5,0.6,0,0,1,2018
2018-06-27,Switzerland,Costa Rica,True,1199.0,884.0,315.0,0.6,0.2,0.5,0.0,0,0.14285714285714285,0.2222222222222222,0,1,0,2018
2018-06-28,Japan,Poland,True,521.0,1183.0,-662.0,0.7,0.6,0.5,0.0,0,0.375,0.6666666666666666,0,0,1,2018
2018-06-28,Senegal,Colombia,True,838.0,986.0,-148.0,0.9,0.4,0.5,0.0,0,0.6363636363636364,0.42857142857142855,0,0,1,2018
2018-06-28,Panama,Tunisia,True,571.0,910.0,-339.0,0.4,0.4,0.5,0.0,0,0.7142857142857143,0.5,0,0,1,2018
2018-06-28,England,Belgium,True,1051.0,1298.0,-247.0,1.0,1.0,0.5,0.0,0,0.42857142857142855,0.5,0,0,1,2018
2018-06-30,France,Argentina,True,1198.0,1241.0,-43.0,0.9,0.6,0.5,0.0,0,0.4,0.5384615384615384,1,0,0,2018
2018-06-30,Uruguay,Portugal,True,1018.0,1274.0,-256.0,0.9,0.8,0.5,0.0,0,0.46153846153846156,0.625,1,0,0,2018
2018-07-01,Russia,Spain,False,1758.0,2104.0,-346.0,0.4,0.8,0.6666666666666666,0.0,3,0.25,0.5454545454545454,0,1,0,2018
2018-07-01,Croatia,Denmark,True,2036.0,2014.0,22.0,0.9,0.7,0.5,0.0,0,0.5555555555555556,0.5,0,1,0,2018
2018-07-02,Brazil,Mexico,True,2160.0,2041.0,119.0,0.8,0.6,0.5,0.125,8,0.6,0.6666666666666666,1,0,0,2018
2018-07-02,Belgium,Japan,True,2124.0,1816.0,308.0,1.0,0.5,0.5,0.5,2,0.5,0.375,1,0,0,2018
2018-07-03,Sweden,Switzerland,True,1955.0,2087.0,-132.0,0.7,0.7,0.5,0.0,0,0.3333333333333333,0.14285714285714285,1,0,0,2018
2018-07-03,Colombia,England,True,1998.0,2099.0,-101.0,0.5,0.8,0.5,0.0,0,0.42857142857142855,0.42857142857142855,0,1,0,2018
2018-07-06,Uruguay,France,True,2017.0,2164.0,-147.0,1.0,0.9,0.0,1.0,2,0.46153846153846156,0.4,0,0,1,2018
2018-07-06,Brazil,Belgium,True,2160.0,2124.0,36.0,0.9,1.0,1.0,0.0,1,0.6,0.5,0,0,1,2018
2018-07-07,Sweden,England,True,1955.0,2099.0,-144.0,0.7,0.7,0.0,0.6666666666666666,3,0.3333333333333333,0.42857142857142855,0,0,1,2018
2018-07-07,Russia,Croatia,False,1758.0,2036.0,-278.0,0.5,0.8,0.0,1.0,2,0.25,0.5555555555555556,0,1,0,2018
2018-07-10,France,Belgium,True,2164.0,2124.0,40.0,0.9,1.0,0.5,0.0,0,0.4,0.5,1,0,0,2018
2018-07-11,Croatia,England,True,2036.0,2099.0,-63.0,0.8,0.7,0.4,0.0,5,0.5555555555555556,0.42857142857142855,1,0,0,2018
2018-07-14,Belgium,England,True,2124.0,2099.0,25.0,0.8,0.5,0.0,0.0,1,0.5,0.42857142857142855,1,0,0,2018
2018-07-15,France,Croatia,True,2164.0,2036.0,128.0,0.9,0.8,0.0,1.0,1,0.4,0.5555555555555556,1,0,0,2018
2018-09-02,Mongolia,Macau,False,920.0,924.0,-4.0,0.4,0.0,0.625,0.25,8,0.5,0.5,1,0,0,2018
2018-09-04,Macau,Guam,True,924.0,912.0,12.0,0.0,0.2,0.25,0.5,4,0.5,0.5,1,0,0,2018
2018-09-04,Nepal,Pakistan,True,1004.0,884.0,120.0,0.2,0.4,0.0,0.6666666666666666,3,0.5,0.5,0,0,1,2018
2018-09-04,Bangladesh,Bhutan,False,904.0,932.0,-28.0,0.1,0.0,0.5714285714285714,0.2857142857142857,7,1.0,0.5,1,0,0,2018
2018-09-05,India,Sri Lanka,True,1242.0,888.0,354.0,0.6,0.1,0.75,0.25,4,0.75,0.6666666666666666,1,0,0,2018
2018-09-06,Germany,France,False,1561.0,1726.0,-165.0,0.6,0.9,0.5,0.0,2,1.0,0.4,0,1,0,2018
2018-09-06,Czech Republic,Ukraine,False,1430.0,1468.0,-38.0,0.5,0.6,0.5,0.0,0,0.5,0.75,0,0,1,2018
2018-09-06,Wales,Republic of Ireland,False,1536.0,1484.0,52.0,0.7,0.5,0.4,0.4,5,0.5,0.5,1,0,0,2018
2018-09-06,Norway,Cyprus,False,1406.0,1280.0,126.0,0.7,0.4,0.5,0.0,4,0.5,1.0,1,0,0,2018
2018-09-06,Slovenia,Bulgaria,False,1392.0,1416.0,-24.0,0.5,0.3,0.5,0.0,2,0.5,0.5,0,0,1,2018
2018-09-06,Kazakhstan,Georgia,False,1167.0,1242.0,-75.0,0.1,0.3,0.0,0.5,2,1.0,0.5,0,0,1,2018
2018-09-06,Latvia,Andorra,False,1122.0,1120.0,2.0,0.6,0.2,0.5,0.0,2,0.6666666666666666,0.5,0,1,0,2018
2018-09-06,Armenia,Liechtenstein,False,1227.0,944.0,283.0,0.1,0.0,0.5,0.0,0,0.5,0.5,1,0,0,2018
2018-09-06,Gibraltar,North Macedonia,False,900.0,506.0,394.0,0.0,0.6,0.5,0.0,0,0.5,0.5,0,0,1,2018
2018-09-06,Mongolia,Guam,False,920.0,912.0,8.0,0.6,0.2,0.8333333333333334,0.0,6,0.5,0.5,0,1,0,2018
2018-09-06,Nepal,Bhutan,True,1004.0,932.0,72.0,0.1,0.0,1.0,0.0,4,0.5,0.5,1,0,0,2018
2018-09-06,Bangladesh,Pakistan,False,904.0,884.0,20.0,0.3,0.6,0.125,0.5,8,1.0,0.5,1,0,0,2018
2018-09-06,Dominica,Suriname,True,952.0,1036.0,-84.0,0.4,0.4,0.0,0.0,2,0.5,0.5,0,1,0,2018
2018-09-06,Guyana,Barbados,False,936.0,1005.0,-69.0,0.4,0.5,0.5,0.0,2,1.0,1.0,1,0,0,2018
2018-09-07,Faroe Islands,Malta,False,1268.0,928.0,340.0,0.3,0.1,0.5,0.0,0,0.5,0.5,1,0,0,2018
2018-09-07,Italy,Poland,False,1532.0,1538.0,-6.0,0.6,0.6,0.5,0.0,0,0.6666666666666666,0.6666666666666666,0,1,0,2018
2018-09-07,Albania,Israel,False,1384.0,1256.0,128.0,0.5,0.2,0.0,0.0,2,0.5,0.5,1,0,0,2018
2018-09-07,Lithuania,Serbia,False,1130.0,1459.0,-329.0,0.2,0.4,0.75,0.0,4,0.5,0.5,0,0,1,2018
2018-09-07,Romania,Montenegro,False,1490.0,1440.0,50.0,0.5,0.6,0.5,0.5,2,0.5,0.5,0,1,0,2018
2018-09-07,Azerbaijan,Kosovo,False,1207.0,1080.0,127.0,0.2,0.0,0.5,0.0,0,0.5,0.5,0,1,0,2018
